name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
SWANSON Chicken A La King,Meat Poultry,100,71,4.0,4.7,4.03,0.7,0.67
Pasta cooked whole-wheat,"Breads, cereals, fastfood,grains",100,149,1.7,5.99,30.07,3.9,0.75
Sauce tomato based steak,Meat Poultry,100,95,0.2,1.25,22.04,1.5,9.82
Beverages chocolate syrup,"Drinks,Alcohol, Beverages",100,279,1.1,2.1,65.1,2.6,49.65
Frankfurter low fat beef,Meat Poultry,100,233,9.5,12.0,1.6,0.0,0.85
Babyfood toddler carrots,Vegetables,100,26,0.3,0.6,5.23,2.3,2.5
Fish raw american shad,Fish Seafood,100,197,14.0,16.93,0.0,0.0,0.0
Cheese low sodium swiss,Dairy products,100,374,27.0,28.4,3.4,0.0,1.31
Bagels whole grain white,"Breads, cereals, fastfood,grains",100,255,0.0,9.3,54.52,4.7,9.3
Apples without skin raw,Fruits,100,48,0.1,0.27,12.76,1.3,10.1
Chrysanthemum leaves raw,Fruits,100,24,0.6,3.36,3.01,3.0,0.0
Bacon low sodium turkey,Meat Poultry,100,253,20.0,13.33,4.8,0.0,0.0
Corned beef loaf jellied,Meat Poultry,100,153,6.1,22.9,0.0,0.0,0.0
Bread toasted rice bran,"Breads, cereals, fastfood,grains",100,264,5.0,9.7,47.3,5.3,5.08
Candies MOUNDS Candy Bar,Desserts,100,486,27.0,4.6,58.59,3.7,46.19
Lemons without peel raw,Fruits,100,29,0.3,1.1,9.32,2.8,2.5
PACE Salsa Refried Beans,Vegetables,100,60,0.0,3.33,11.67,3.3,3.33
Campbell's Pork and Beans,Meat Poultry,100,108,1.2,4.62,19.23,5.4,6.15
Avocados California raw,Fruits,100,167,15.0,1.96,8.64,6.8,0.3
Pork raw backfat fresh,Meat Poultry,100,812,89.0,2.92,0.0,0.0,0.0
Crackers regular cheese,Dairy products,100,489,23.0,10.93,59.42,2.3,4.53
Cookies dry mix oatmeal,Desserts,100,462,19.0,6.5,67.3,0.0,0.0
Frankfurter heated beef,Meat Poultry,100,322,29.0,11.69,2.66,0.0,1.27
Jerusalem-artichokes raw,Fruits,100,73,0.0,2.0,17.44,1.6,9.6
Rice and Wheat cereal bar,"Breads, cereals, fastfood,grains",100,409,9.1,9.09,72.73,1.8,31.8
Sweet potato leaves raw,Vegetables,100,42,0.5,2.49,8.82,5.3,0.0
Beerwurst pork and beef,Meat Poultry,100,276,23.0,14.0,4.27,0.9,0.0
Pheasant meat only raw,Meat Poultry,100,133,3.6,23.57,0.0,0.0,0.0
Fish raw Atlantic cod,Fish Seafood,100,82,0.7,17.81,0.0,0.0,0.0
Turkey bacon microwaved,Meat Poultry,100,368,26.0,29.5,4.24,0.0,4.24
Beef sausage pre-cooked,Meat Poultry,100,405,38.0,15.5,0.03,0.0,0.0
WENDY'S Chicken Nuggets,Meat Poultry,100,326,23.0,16.46,14.31,0.0,0.08
Pork raw ground fresh,Meat Poultry,100,263,21.0,16.88,0.0,0.0,0.0
Candies white chocolate,Desserts,100,539,32.0,5.87,59.24,0.2,59.0
Beef stew canned entree,Meat Poultry,100,99,5.5,4.41,7.85,0.9,1.76
Honey roll sausage beef,Meat Poultry,100,182,11.0,18.58,2.18,0.0,0.0
Crackers water biscuits,"Breads, cereals, fastfood,grains",100,384,7.1,7.14,72.81,7.1,0.0
KEEBLER Oatmeal Cookies,Desserts,100,478,20.0,7.1,67.7,4.5,30.9
New Zealand spinach raw,Vegetables,100,14,0.2,1.5,2.5,1.5,0.29
Snacks brown rice chips,"Breads, cereals, fastfood,grains",100,384,2.8,8.2,81.5,4.2,0.6
Animal fat bacon grease,Meat Poultry,100,897,100.0,0.0,0.0,0.0,0.0
Cornmeal white (Navajo),"Breads, cereals, fastfood,grains",100,398,5.0,10.99,77.14,10.4,1.46
Gravy dry instant beef,Meat Poultry,100,369,9.5,9.8,61.1,4.3,23.9
Pickle relish hamburger,"Breads, cereals, fastfood,grains",100,129,0.5,0.63,34.48,3.2,0.0
Turkey bacon unprepared,Meat Poultry,100,226,17.0,15.94,1.89,0.0,0.0
Turkey and gravy frozen,Meat Poultry,100,67,2.6,5.88,4.61,0.0,0.0
Spaghetti dry spinach,Vegetables,100,372,1.6,13.35,74.81,10.6,2.72
Bratwurst cooked veal,Meat Poultry,100,341,32.0,13.99,0.0,0.0,0.0
DENNY'S chicken strips,Meat Poultry,100,295,15.0,19.17,22.03,1.1,0.29
Fish raw chum salmon,Fish Seafood,100,120,3.8,20.14,0.0,0.0,0.0
Nuts blanched almonds,"Breads, cereals, fastfood,grains",100,590,53.0,21.4,18.67,9.9,4.63
Bread toasted oatmeal,"Breads, cereals, fastfood,grains",100,292,4.8,9.2,52.7,4.3,8.84
Fish raw pink salmon,Fish Seafood,100,127,4.4,20.5,0.0,0.0,0.0
Pork raw belly fresh,Meat Poultry,100,518,53.0,9.34,0.0,0.0,0.0
Pears green anjou raw,Fruits,100,66,0.1,0.44,15.79,3.1,9.73
Milk dried buttermilk,Dairy products,100,387,5.8,34.3,49.0,0.0,49.0
Toppings nuts in syrup,Desserts,100,448,22.0,4.5,58.08,2.3,36.72
Puddings dry mix rice,Desserts,100,376,0.1,2.7,91.2,0.7,0.0
Melons raw cantaloupe,Fruits,100,34,0.2,0.84,8.16,0.9,7.86
Pasta dry whole-wheat,"Breads, cereals, fastfood,grains",100,352,2.9,13.87,73.37,9.2,2.74
Oranges with peel raw,Fruits,100,63,0.3,1.3,15.5,4.5,0.0
Sweetener agave syrup,Desserts,100,310,0.5,0.09,76.37,0.2,68.03
Fish salted mackerel,Fish Seafood,100,305,25.0,18.5,0.0,0.0,0.0
Apples with skin raw,Fruits,100,52,0.2,0.26,13.81,2.4,10.39
Bologna beef and pork,Meat Poultry,100,308,25.0,15.2,5.49,0.0,4.42
Nuts english walnuts,"Breads, cereals, fastfood,grains",100,654,65.0,15.23,13.71,6.7,2.61
Spices dried parsley,Vegetables,100,292,5.5,26.63,50.64,26.7,7.27
Egg fresh raw white,"Breads, cereals, fastfood,grains",100,52,0.2,10.9,0.73,0.0,0.71
Cheese low fat swiss,Dairy products,100,179,5.1,28.4,3.4,0.0,1.33
Bologna low fat beef,Meat Poultry,100,204,15.0,11.8,5.2,0.0,0.0
Snacks shrimp cracker,Fish Seafood,100,426,18.0,7.14,59.09,5.6,21.43
Avocados Florida raw,Fruits,100,120,10.0,2.23,7.82,5.6,2.42
Chickpea flour (besan),"Breads, cereals, fastfood,grains",100,387,6.7,22.39,57.82,10.8,10.85
Chorizo pork and beef,Meat Poultry,100,455,38.0,24.1,1.86,0.0,0.0
Bologna pork chicken,Meat Poultry,100,336,31.0,10.31,4.19,0.0,0.0
Melon banana (Navajo),Fruits,100,21,0.2,0.84,4.06,0.3,3.36
Mortadella pork beef,Meat Poultry,100,311,25.0,16.37,3.05,0.0,0.0
BURGER KING Hamburger,"Breads, cereals, fastfood,grains",100,261,11.0,14.85,26.76,1.0,5.6
Cheese sliced sharp cheddar,Dairy products,100,410,34.0,24.25,2.13,0.0,0.27
Soup vegetable broth SWANSON,Soups,100,6,0.1,0.23,1.02,0.0,0.57
Cloudberries raw (Alaska Native),Fruits,100,51,0.8,2.4,8.6,0.0,0.0
Pasta mix unprepared classic beef,"Breads, cereals, fastfood,grains",100,354,1.8,12.32,72.2,2.0,4.95
Mayonnaise dressing no cholesterol,Fats Oils Shortenings,100,688,78.0,0.0,0.3,0.0,0.3
CAMPBELL'S V8 100% Vegetable Juice,Soups,100,21,0.0,0.82,4.12,0.8,3.29
Oranges valencias California raw,Fruits,100,49,0.3,1.04,11.89,2.5,0.0
ARCHWAY Home Style Cookies Oatmeal,Desserts,100,421,14.0,5.48,68.17,2.9,34.5
Lasagna unprepared frozen cheese,Dairy products,100,145,4.2,5.06,21.61,1.7,3.8
PEPPERIDGE FARM White Hoagie Roll,"Breads, cereals, fastfood,grains",100,296,8.7,0.01,50.7,4.5,4.8
Walrus raw (Alaska Native) liver,Fruits,100,125,3.0,21.0,3.5,0.0,0.0
Puddings instant dry mix banana,Desserts,100,367,0.6,0.0,92.7,0.0,76.57
Corn flour enriched masa yellow,Vegetables,100,363,3.7,8.46,76.59,6.4,0.0
Salisbury steak with gravy frozen,Meat Poultry,100,149,10.0,6.98,6.78,1.0,0.26
Grapefruit California white raw,Fruits,100,37,0.1,0.88,9.09,0.0,0.0
Candies WHATCHAMACALLIT Candy Bar,Desserts,100,494,24.0,8.04,63.23,1.9,48.86
Turkey breast prepackaged sliced,Meat Poultry,100,100,2.4,16.33,2.34,0.0,3.28
CRACKER BARREL macaroni n' cheese,"Breads, cereals, fastfood,grains",100,194,12.0,6.49,15.61,1.1,2.83
Burrito microwaved beef and bean,Meat Poultry,100,298,12.0,8.73,38.95,6.9,1.36
English muffins whole grain white,"Breads, cereals, fastfood,grains",100,245,1.8,7.02,50.17,3.5,1.75
Cheese sauce prepared from recipe,Dairy products,100,197,15.0,10.33,5.48,0.1,0.19
PACE Spicy Jalapeno Refried Beans,Vegetables,100,63,0.0,4.17,11.67,4.2,3.33
Huckleberries raw (Alaska Native),Fruits,100,37,0.1,0.4,8.7,0.0,0.0
Beans canned mature seeds white,Vegetables,100,114,0.3,7.26,21.2,4.8,0.29
Pork cooked separable fat fresh,Meat Poultry,100,626,66.0,7.06,0.0,0.0,0.0
Babyfood chicken and rice dinner,Meat Poultry,100,51,0.9,1.6,9.2,1.1,0.55
Puddings regular dry mix banana,Desserts,100,366,0.4,0.0,93.0,0.3,74.32
Crackers reduced fat whole-wheat,"Breads, cereals, fastfood,grains",100,416,7.6,11.34,75.52,10.9,1.22
Salmonberries raw (Alaska Native),Fruits,100,47,0.3,0.85,10.05,1.9,3.66
Wheat flour enriched cake white,Desserts,100,362,0.9,8.2,78.03,1.7,0.31
Macaroni and cheese frozen entree,"Breads, cereals, fastfood,grains",100,149,6.4,5.6,17.28,1.1,1.53
Turkey from whole raw light meat,Meat Poultry,100,114,1.5,23.66,0.14,0.0,0.05
Macaroni dry enriched vegetable,Soups,100,367,1.0,13.14,74.88,4.3,0.0
Macaroni and Cheese canned entree,"Breads, cereals, fastfood,grains",100,82,2.5,3.38,11.52,0.5,0.5
Peanut butter with omega-3 creamy,Fats Oils Shortenings,100,608,54.0,24.47,17.0,6.1,3.11
Frybread made with lard (Apache),"Breads, cereals, fastfood,grains",100,309,10.0,8.38,46.01,1.7,1.54
Pork cooked rendered fat bacon,Meat Poultry,100,898,100.0,0.07,0.0,0.0,0.0
Walrus raw (Alaska Native) meat,Meat Poultry,100,199,14.0,19.2,0.0,0.0,0.0
Parmesan cheese topping fat free,Dairy products,100,370,5.0,40.0,40.0,0.0,1.5
Grapefruit all areas white raw,Fruits,100,33,0.1,0.69,8.41,1.1,7.31
Candies vanilla with nuts fudge,Desserts,100,435,14.0,3.0,74.61,0.9,71.0
DENNY'S mozzarella cheese sticks,Dairy products,100,324,18.0,13.56,27.22,1.6,2.83
McDONALD'S Peanuts (for Sundaes),"Breads, cereals, fastfood,grains",100,640,53.0,28.04,16.23,0.0,4.15
Frybread made with lard (Navajo),"Breads, cereals, fastfood,grains",100,330,12.0,6.69,48.26,0.0,2.03
SMART SOUP Santa Fe Corn Chowder,Soups,100,55,0.7,2.0,11.2,2.0,3.6
Fish raw wild Atlantic salmon,Fish Seafood,100,142,6.3,19.84,0.0,0.0,0.0
Babyfood toddler dices peaches,Fruits,100,51,0.2,0.5,11.8,0.8,9.49
NABISCO NABISCO GRAHAMS Crackers,"Breads, cereals, fastfood,grains",100,424,10.0,6.99,76.2,3.4,23.0
Caribou raw (Alaska Native) eye,Fruits,100,326,31.0,10.8,0.0,0.0,0.0
USDA Commodity Flour Mix Bakery,"Breads, cereals, fastfood,grains",100,400,13.0,8.47,62.53,7.1,0.0
Cheese cheddar or colby low fat,Dairy products,100,173,7.0,24.35,1.91,0.0,0.52
Fish raw yellowfin fresh tuna,Fish Seafood,100,109,0.5,24.4,0.0,0.0,0.0
Bread somiviki (Hopi) blue corn,"Breads, cereals, fastfood,grains",100,186,1.5,3.1,39.84,3.6,12.94
Cheese nonfat or fat free Swiss,Dairy products,100,127,0.0,28.4,3.4,0.0,1.33
Beverages unsweetened rice milk,"Drinks,Alcohol, Beverages",100,47,1.0,0.28,9.17,0.3,5.28
Frostings dry mix fluffy white,"Breads, cereals, fastfood,grains",100,371,0.0,2.3,94.9,0.0,0.0
Salad dressing light mayonnaise,Fats Oils Shortenings,100,238,22.0,0.37,9.23,0.0,3.56
Corn flour white enriched masa,Vegetables,100,363,3.7,8.46,76.59,6.4,1.61
Mush blue corn with ash (Navajo),Vegetables,100,54,0.5,0.66,11.74,1.1,0.19
Fish kippered Atlantic herring,Fish Seafood,100,217,12.0,24.58,0.0,0.0,0.0
Lasagna prepared frozen cheese,Dairy products,100,130,5.3,6.54,13.84,1.7,4.23
Soup ready to serve beef barley,Soups,100,52,1.0,2.81,7.94,0.9,1.22
Dressing fat-free honey mustard,Fats Oils Shortenings,100,169,1.5,1.07,38.43,1.2,17.75
Rolls plain hamburger or hotdog,"Breads, cereals, fastfood,grains",100,279,3.9,9.77,50.12,1.8,7.28
KASHI Honey Sesame Crackers TLC,Desserts,100,398,10.0,8.7,72.2,5.8,16.1
Fish dry heat cooked swordfish,Fish Seafood,100,172,7.9,23.45,0.0,0.0,0.0
Lasagna baked frozen Vegetable,Soups,100,139,6.0,6.87,14.18,1.9,2.54
Moose raw (Alaska Native) meat,Meat Poultry,100,103,1.5,22.3,0.0,0.0,0.0
Oven-roasted chicken breast roll,Meat Poultry,100,134,7.7,14.59,1.79,0.0,0.43
Burrito frozen bean and cheese,Dairy products,100,221,6.3,7.07,34.01,3.4,3.21
WEND'YS Crispy Chicken Sandwich,Meat Poultry,100,278,14.0,11.72,26.36,0.0,3.13
APPLEBEE'S Double Crunch Shrimp,Fish Seafood,100,323,19.0,12.31,25.96,2.6,1.07
T.G.I. FRIDAY'S chicken fingers,Meat Poultry,100,325,20.0,18.68,16.84,0.8,0.23
Pie prepared from recipe mince,Desserts,100,289,11.0,2.6,48.0,2.6,28.31
Fish raw skipjack fresh tuna,Fish Seafood,100,103,1.0,22.0,0.0,0.0,0.0
Vegetable juice cocktail canned,"Drinks,Alcohol, Beverages",100,22,0.3,0.93,3.87,0.5,2.84
Coriander (cilantro) leaves raw,Fruits,100,23,0.5,2.13,3.67,2.8,0.87
Snacks almond crisped rice bar,"Breads, cereals, fastfood,grains",100,458,20.0,7.0,64.6,3.6,0.0
Muffins prepared dry mix corn,Vegetables,100,321,10.0,7.4,49.1,2.4,0.0
Mashu roots raw (Alaska Native),Fruits,100,135,2.4,5.8,22.6,0.0,0.0
Bratwurst smoked beef and pork,Meat Poultry,100,297,26.0,12.2,2.0,0.0,0.0
Pepperoni sliced beef and pork,Meat Poultry,100,504,46.0,19.25,1.18,0.0,0.0
Salad dressing lite buttermilk,Fats Oils Shortenings,100,202,12.0,1.25,21.33,1.1,3.77
Fish pickled Atlantic herring,Fish Seafood,100,262,18.0,14.19,9.64,0.0,7.71
Cheese spread cream cheese base,Dairy products,100,295,29.0,7.1,3.5,0.0,3.5
ON THE BORDER cheese quesadilla,Dairy products,100,394,26.0,16.87,24.25,2.2,2.04
Cereals dry unenriched farina,"Breads, cereals, fastfood,grains",100,369,0.5,10.6,78.0,1.9,0.0
Salad dressing bacon and tomato,Fats Oils Shortenings,100,326,35.0,1.8,2.0,0.2,2.0
Beverages brewed hibiscus tea,"Drinks,Alcohol, Beverages",100,0,0.0,0.0,0.0,0.0,0.0
Cheese food American cold pack,Dairy products,100,331,24.0,19.66,8.32,0.0,0.0
Beans raw mature seeds white,Vegetables,100,333,0.9,23.36,60.27,15.2,2.11
Crackers seasoned wafers rye,"Breads, cereals, fastfood,grains",100,381,9.2,9.0,73.8,20.9,0.0
Corn flour yellow whole-grain,Vegetables,100,361,3.9,6.93,76.85,7.3,0.64
Grapefruit Florida white raw,Fruits,100,32,0.1,0.63,8.19,0.0,0.0
Chicken patty uncooked frozen,Meat Poultry,100,292,20.0,14.33,13.61,1.2,0.0
Fish dry heat cooked haddock,Fish Seafood,100,90,0.6,19.99,0.0,0.0,0.0
Lima beans raw immature seeds,Vegetables,100,113,0.9,6.84,20.17,4.9,1.48
ON THE BORDER cheese enchilada,Dairy products,100,271,18.0,11.67,16.2,1.8,2.89
Babyfood toddler dices pears,Fruits,100,57,0.1,0.3,13.6,1.2,8.66
PACE Traditional Refried Beans,Vegetables,100,67,0.0,4.17,10.83,4.2,2.5
Bologna low fat beef and pork,Meat Poultry,100,230,19.0,11.5,2.6,0.0,0.0
Alcoholic beverage rice (sake),"Drinks,Alcohol, Beverages",100,134,0.0,0.5,5.0,0.0,0.0
Alcoholic beverage light beer,"Drinks,Alcohol, Beverages",100,29,0.0,0.24,1.64,0.0,0.09
Fish raw farmed coho salmon,Fish Seafood,100,160,7.7,21.27,0.0,0.0,0.0
Pork raw separable fat fresh,Meat Poultry,100,632,66.0,9.25,0.0,0.0,0.0
Crackers low salt whole-wheat,"Breads, cereals, fastfood,grains",100,443,17.0,8.8,68.6,10.5,0.37
Soup condensed canned cheese,Soups,100,82,3.9,0.8,11.3,2.2,3.73
Luncheon sausage pork and beef,Meat Poultry,100,260,21.0,15.38,1.58,0.0,0.0
TACO BELL Soft Taco with steak,Meat Poultry,100,225,12.0,11.81,17.22,1.6,0.0
Fish raw bluefin fresh tuna,Fish Seafood,100,144,4.9,23.33,0.0,0.0,0.0
Milk whole fluid buttermilk,Dairy products,100,62,3.3,3.21,4.88,0.0,4.88
Soup dry chicken broth cubes,Soups,100,198,4.7,14.6,23.5,0.0,0.0
Bologna turkey and beef pork,Meat Poultry,100,336,29.0,11.56,6.66,0.0,1.35
Bologna lite pork and turkey,Meat Poultry,100,211,16.0,13.06,3.45,0.0,0.0
Corn flour white whole-grain,Vegetables,100,361,3.9,6.93,76.85,7.3,0.64
Bologna pork turkey chicken,Meat Poultry,100,298,26.0,9.88,5.65,0.0,0.0
Babyfood dry rice and apples,"Breads, cereals, fastfood,grains",100,396,2.4,6.7,86.89,3.0,3.22
Mangosteen syrup pack canned,Desserts,100,73,0.6,0.41,17.91,1.8,0.0
Flan dry mix caramel custard,Desserts,100,348,0.0,0.0,91.6,0.0,0.0
Babyfood toddler dices peas,Vegetables,100,64,0.8,3.9,10.3,3.9,4.13
Egg raw fresh whole turkey,Meat Poultry,100,171,12.0,13.68,1.15,0.0,0.0
PEPPERIDGE FARM Hamburger Bun,"Breads, cereals, fastfood,grains",100,278,3.7,0.01,50.0,1.8,7.71
NABISCO NABISCO RITZ Crackers,"Breads, cereals, fastfood,grains",100,492,23.0,7.23,63.51,2.3,8.14
MOTHER'S Iced Oatmeal Cookies,Desserts,100,463,18.0,5.4,71.0,2.7,36.3
Chili canned entree no beans,Vegetables,100,118,7.1,7.53,6.1,0.5,1.1
Burrito frozen beef and bean,Meat Poultry,100,239,9.6,7.26,30.84,4.2,0.7
SWANSON Chicken and Dumplings,Meat Poultry,100,93,4.1,4.45,9.72,0.8,0.81
Beverages brewed Oolong tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.15,0.0,0.0
Soup mix dry chicken noodle,Soups,100,377,6.5,15.42,62.32,3.2,1.9
Candies 5TH AVENUE Candy Bar,Desserts,100,482,24.0,8.78,62.68,3.1,47.19
Babyfood peas and brown rice,Vegetables,100,64,0.5,3.4,11.49,2.5,2.89
Sweet potato unprepared raw,Vegetables,100,86,0.1,1.57,20.12,3.0,4.18
Jackfruit syrup pack canned,Desserts,100,92,0.1,0.36,23.94,0.9,0.0
CHICK-FIL-A chicken sandwich,Meat Poultry,100,249,11.0,16.28,20.89,1.4,3.64
Chicken patty cooked frozen,Meat Poultry,100,287,20.0,14.85,12.84,0.3,0.0
Fish raw Greenland halibut,Fish Seafood,100,186,14.0,14.37,0.0,0.0,0.0
Turkey sausage cooked fresh,Meat Poultry,100,196,10.0,23.89,0.0,0.0,0.0
Peas and carrots unprepared frozen,Vegetables,100,53,0.5,3.4,11.15,3.4,0.0
Bear raw (Alaska Native) meat polar,Meat Poultry,100,130,3.1,25.6,0.0,0.0,0.0
Babyfood toddler macaroni and cheese,"Breads, cereals, fastfood,grains",100,82,2.6,3.5,11.2,0.5,0.79
Soup condensed canned cream of shrimp,Soups,100,72,4.1,2.22,6.53,0.2,0.0
Egg rolls heated refrigerated chicken,Meat Poultry,100,197,4.5,10.44,28.54,2.4,5.57
Whale raw (Alaska Native) meat beluga,Meat Poultry,100,111,0.5,26.5,0.0,0.0,0.0
Snacks chocolate chip crisped rice bar,Desserts,100,404,14.0,5.1,73.0,2.2,0.0
Nuts unblanched honey roasted almonds,Desserts,100,594,50.0,18.17,27.9,13.7,0.0
ARCHWAY Home Style Cookies Iced Oatmeal,Desserts,100,435,17.0,4.89,66.76,2.0,37.2
"PAPA JOHN'S 14"" Cheese Pizza Thin Crust","Breads, cereals, fastfood,grains",100,295,16.0,12.29,26.26,2.3,3.85
ARCHWAY Home Style Cookies Dutch Cocoa,Desserts,100,431,15.0,4.5,69.44,2.6,35.35
Sausage hot beef with chicken Polish,Meat Poultry,100,259,19.0,17.6,3.6,0.0,0.0
Soup dry chicken flavor ramen noodle,Soups,100,439,18.0,10.22,60.23,2.9,1.96
Turkey from whole raw meat only neck,Meat Poultry,100,125,6.0,16.51,0.0,0.0,0.0
Turkey sticks fried battered breaded,Meat Poultry,100,279,17.0,14.2,17.0,0.0,0.0
SUNSHINE Baby Swiss Crackers CHEEZ-IT,Dairy products,100,503,25.0,8.6,63.1,2.2,1.4
Soup lower sodium beef broth SWANSON,Soups,100,6,0.1,1.2,0.21,0.0,0.2
Cake prepared from recipe gingerbread,Desserts,100,356,16.0,3.9,49.2,0.0,0.0
MURRAY Fudge Dipped Wafers SUGAR FREE,Desserts,100,486,34.0,3.4,61.2,13.3,0.4
KASHI Frozen Entree Red Curry Chicken,Meat Poultry,100,110,3.0,5.9,15.6,2.3,3.3
Pie prepared from recipe banana cream,Fruits,100,269,14.0,4.4,32.9,0.7,12.06
KASHI Oatmeal Raisin Flax Cookies TLC,Desserts,100,414,15.0,7.7,67.0,12.8,24.8
Babyfood toddler beef lasagna dinner,Meat Poultry,100,77,2.1,4.2,10.0,0.0,0.0
Babyfood strained beef noodle dinner,Meat Poultry,100,63,2.3,2.44,8.18,1.3,1.42
Lima beans canned mature seeds large,Vegetables,100,79,0.2,4.93,14.91,4.8,0.0
Fish dry heat cooked sockeye salmon,Fish Seafood,100,156,5.6,26.48,0.0,0.0,0.0
Avocados all commercial varieties raw,Fruits,100,160,15.0,2.0,8.53,6.7,0.66
Pie commercially prepared egg custard,Dairy products,100,210,12.0,5.5,20.8,1.6,11.58
Owl raw (Alaska Native) flesh horned,Fruits,100,136,5.0,22.7,0.0,0.0,0.0
McDONALD'S QUARTER POUNDER with Cheese,"Breads, cereals, fastfood,grains",100,258,14.0,14.59,19.95,1.4,4.91
Fish dry heat cooked chinook salmon,Fish Seafood,100,231,13.0,25.72,0.0,0.0,0.0
Cheesefurter beef pork cheese smokie,Meat Poultry,100,328,29.0,14.1,1.51,0.0,1.51
Beverages chamomile brewed herb tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.2,0.0,0.0
MOTHER'S Old Fashioned Oatmeal Cookies,Desserts,100,470,18.0,6.5,71.2,3.0,31.3
Soup canned low sodium chicken broth,Soups,100,16,0.6,2.0,1.2,0.0,0.13
Babyfood toddler chicken stew dinner,Meat Poultry,100,78,3.7,5.2,6.4,0.6,1.68
Soup condensed canned chicken noodle,Soups,100,48,1.6,2.37,6.07,0.9,0.0
Butter replacement powder without fat,Fats Oils Shortenings,100,373,1.0,2.0,89.0,0.0,5.3
Fish raw (Alaska Native) Chum Salmon,Fish Seafood,100,116,3.7,20.69,0.0,0.0,0.0
MOTHER'S Peanut Butter Gauchos Cookies,Desserts,100,482,22.0,7.4,65.7,2.7,32.3
Cake sponge creme-filled snack cakes,Desserts,100,374,12.0,3.47,64.03,1.0,37.3
Soup condensed canned vegetable beef,Soups,100,63,1.5,4.45,8.11,1.6,0.89
Blackberries raw (Alaska Native) wild,Fruits,100,52,1.1,0.84,9.84,3.2,3.65
Rolls mixed-grain hamburger or hotdog,"Breads, cereals, fastfood,grains",100,263,6.0,9.6,44.6,3.8,6.25
SCHAR Classic White Rolls Gluten-Free,"Breads, cereals, fastfood,grains",100,239,2.7,3.34,50.47,5.1,6.87
TACO BELL BURRITO SUPREME with chicken,Meat Poultry,100,179,6.4,9.84,20.51,2.4,0.0
Cheese food swiss pasteurized process,Dairy products,100,323,24.0,21.92,4.5,0.0,0.0
Seeds partially defatted sesame flour,"Breads, cereals, fastfood,grains",100,382,12.0,40.32,35.14,0.0,0.0
MOTHER'S English Tea Sandwich Cookies,Desserts,100,469,19.0,4.5,71.0,1.3,32.0
Fast foods biscuit with egg and steak,"Breads, cereals, fastfood,grains",100,277,19.0,12.12,14.37,0.0,0.0
Sausage mild breakfast links turkey,Meat Poultry,100,235,18.0,15.42,1.56,0.0,0.0
Fish dry heat cooked king mackerel,Fish Seafood,100,134,2.6,26.0,0.0,0.0,0.0
Candies milk chocolate coated raisins,Desserts,100,390,15.0,4.1,68.4,3.1,62.22
Candies milk chocolate coated peanuts,Desserts,100,519,34.0,13.1,49.7,4.7,37.59
Grapefruit Florida pink and red raw,Fruits,100,30,0.1,0.55,7.5,1.1,0.0
WENDY'S without cheese Jr. Hamburger,"Breads, cereals, fastfood,grains",100,243,8.8,12.62,28.45,1.7,0.0
Potatoes baked flesh and skin white,Vegetables,100,94,0.2,2.1,21.08,2.1,1.53
Fast foods plain roast beef sandwich,"Breads, cereals, fastfood,grains",100,244,10.0,15.17,22.21,1.3,3.84
Beverages regular brewed green tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.22,0.0,0.0,0.0
McDONALD'S Bacon Egg & Cheese Biscuit,"Breads, cereals, fastfood,grains",100,304,19.0,13.45,22.26,0.9,2.18
Snacks chopped and formed beef jerky,Meat Poultry,100,410,26.0,33.2,11.0,1.8,9.0
Tomato and vegetable juice low sodium,Soups,100,22,0.1,0.6,4.59,0.8,3.28
Biscuits dry mix plain or buttermilk,Dairy products,100,428,15.0,8.0,63.4,2.1,11.65
Alcoholic beverage all regular beer,"Drinks,Alcohol, Beverages",100,43,0.0,0.46,3.55,0.0,0.0
Blueberries raw (Alaska Native) wild,Fruits,100,61,0.8,1.22,12.31,2.6,6.46
Babyfood beef with vegetables dinner,Meat Poultry,100,96,6.9,2.03,6.36,1.8,2.16
Fish dry heat cooked american shad,Fish Seafood,100,252,18.0,21.71,0.0,0.0,0.0
Restaurant chicken chow mein Chinese,Meat Poultry,100,85,2.8,6.76,8.29,1.0,1.74
Babyfood junior chicken sticks meat,Meat Poultry,100,188,14.0,14.6,1.5,0.2,1.4
Soup condensed canned chicken gumbo,Soups,100,45,1.1,2.1,6.67,1.6,1.93
Soup condensed canned chicken broth,Soups,100,31,1.0,4.42,0.75,0.0,0.35
BURGER KING Original Chicken Sandwich,"Breads, cereals, fastfood,grains",100,286,15.0,12.14,26.22,2.4,3.02
Restaurant cheese quesadilla Mexican,Dairy products,100,368,23.0,15.93,24.11,1.7,2.21
Snacks plain rice cracker brown rice,"Breads, cereals, fastfood,grains",100,387,2.8,8.2,81.5,4.2,0.89
Salad dressing regular honey mustard,Fats Oils Shortenings,100,464,41.0,0.87,23.33,0.4,15.84
Egg rolls prepared frozen vegetable,Soups,100,214,7.0,5.95,31.77,2.4,5.96
Beans liquid from stewed kidney beans,Vegetables,100,47,3.2,1.8,2.8,0.1,0.0
AUSTIN sandwich-type PB & J Crackers,"Breads, cereals, fastfood,grains",100,484,22.0,7.6,65.7,2.0,16.7
