Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
596;Soursop, raw;Fruits R-Z;100 g;66;0.3g;0.1g;0;1.00 g;16.84 g;3.3 g;13.54 g;0.30 g;81.16 g
600;Millet flour;Breads, cereals, fastfood,grains;100 g;382;4.3g;0.5g;0;10.75 g;75.12 g;3.5 g;1.66 g;4.25 g;8.67 g
601;Arugula, raw;Fruits R-Z;100 g;25;0.7g;0.1g;0;2.58 g;3.65 g;1.6 g;2.05 g;0.66 g;91.71 g
602;Potato flour;Breads, cereals, fastfood,grains;100 g;357;0.3g;0.1g;0;6.90 g;83.10 g;5.9 g;3.52 g;0.34 g;6.52 g
603;Litchis, raw;Fruits R-Z;100 g;66;0.4g;0.1g;0;0.83 g;16.53 g;1.3 g;15.23 g;0.44 g;81.76 g
605;Spinach, raw;Fruits R-Z;100 g;23;0.4g;0.1g;0;2.86 g;3.63 g;2.2 g;0.42 g;0.39 g;91.40 g
607;Oil, avocado;Fruits A-F;100 g;884;100g;12g;0;0.00 g;0.00 g;0.0 g;0;100.00 g;0.00 g
609;Lentils, raw;Fruits R-Z;100 g;352;1.1g;0.2g;0;24.63 g;63.35 g;10.7 g;2.03 g;1.06 g;8.26 g
610;Fat, chicken;Meat, Poultry;100 g;900;100g;30g;85mg;0.00 g;0.00 g;0.0 g;0.00 g;99.80 g;0.20 g
611;Cassava, raw;Fruits R-Z;100 g;160;0.3g;0.1g;0;1.36 g;38.06 g;1.8 g;1.70 g;0.28 g;59.68 g
612;Turnips, raw;Fruits R-Z;100 g;28;0.1g;;0;0.90 g;6.43 g;1.8 g;3.80 g;0.10 g;91.87 g
613;Bananas, raw;Fruits R-Z;100 g;89;0.3g;0.1g;0;1.09 g;22.84 g;2.6 g;12.23 g;0.33 g;74.91 g
614;Papayas, raw;Fruits R-Z;100 g;43;0.3g;0.1g;0;0.47 g;10.82 g;1.7 g;7.82 g;0.26 g;88.06 g
615;Fruit syrup;Jams, Jellies;100 g;341;0g;;0;0.00 g;85.13 g;0.1 g;53.00 g;0.00 g;14.74 g
616;Chives, raw;Fruits R-Z;100 g;30;0.7g;0.1g;0;3.27 g;4.35 g;2.5 g;1.85 g;0.73 g;90.65 g
617;Carob flour;Breads, cereals, fastfood,grains;100 g;222;0.7g;0.1g;0;4.62 g;88.88 g;39.8 g;49.08 g;0.65 g;3.58 g
621;Fat, turkey;Meat, Poultry;100 g;900;100g;29g;102mg;0.00 g;0.00 g;0.0 g;0.00 g;99.80 g;0.20 g
623;Borage, raw;Fruits R-Z;100 g;21;0.7g;0.2g;0;1.80 g;3.06 g;0;0;0.70 g;93.00 g
624;Mangos, raw;Fruits R-Z;100 g;60;0.4g;0.1g;0;0.82 g;14.98 g;1.6 g;13.66 g;0.38 g;83.46 g
625;Garlic, raw;Fruits R-Z;100 g;149;0.5g;0.1g;0;6.36 g;33.06 g;2.1 g;1.00 g;0.50 g;58.58 g
626;Endive, raw;Fruits R-Z;100 g;17;0.2g;;0;1.25 g;3.35 g;3.1 g;0.25 g;0.20 g;93.79 g
628;Celery, raw;Fruits R-Z;100 g;16;0.2g;;0;0.69 g;2.97 g;1.6 g;1.34 g;0.17 g;95.43 g
631;Feijoa, raw;Fruits R-Z;100 g;61;0.4g;0.1g;0;0.71 g;15.21 g;6.4 g;8.20 g;0.42 g;83.28 g
632;Millet, raw;Fruits R-Z;100 g;378;4.2g;0.7g;0;11.02 g;72.85 g;8.5 g;0;4.22 g;8.67 g
636;Jujube, raw;Fruits R-Z;100 g;79;0.2g;;0;1.20 g;20.23 g;0;0;0.20 g;77.86 g
639;Onions, raw;Fruits R-Z;100 g;40;0.1g;;0;1.10 g;9.34 g;1.7 g;4.24 g;0.10 g;89.11 g
643;Bread, rye;Breads, cereals, fastfood,grains;100 g;259;3.3g;0.6g;0;8.50 g;48.30 g;5.8 g;3.85 g;3.30 g;37.30 g
644;Eppaw, raw;Fruits R-Z;100 g;150;1.8g;;0;4.60 g;31.68 g;0;0;1.80 g;60.00 g
645;Limes, raw;Fruits R-Z;100 g;30;0.2g;;0;0.70 g;10.54 g;2.8 g;1.69 g;0.20 g;88.26 g
647;Pears, raw;Fruits R-Z;100 g;57;0.1g;;0;0.36 g;15.23 g;3.1 g;9.75 g;0.14 g;83.96 g
648;Plums, raw;Fruits R-Z;100 g;46;0.3g;;0;0.70 g;11.42 g;1.4 g;9.92 g;0.28 g;87.23 g
649;Rowal, raw;Fruits R-Z;100 g;111;2g;0.2g;0;2.30 g;23.90 g;6.2 g;14.10 g;2.00 g;71.40 g
650;Beets, raw;Fruits R-Z;100 g;43;0.2g;;0;1.61 g;9.56 g;2.8 g;6.76 g;0.17 g;87.58 g
656;Rye grain;Breads, cereals, fastfood,grains;100 g;338;1.6g;0.2g;0;10.34 g;75.86 g;15.1 g;0.98 g;1.63 g;10.60 g
657;Dock, raw;Fruits R-Z;100 g;22;0.7g;;0;2.00 g;3.20 g;2.9 g;0;0.70 g;93.00 g
658;Kale, raw;Fruits R-Z;100 g;49;0.9g;0.1g;0;4.28 g;8.75 g;3.6 g;2.26 g;0.93 g;84.04 g
659;Okra, raw;Fruits R-Z;100 g;33;0.2g;;0;1.93 g;7.45 g;3.2 g;1.48 g;0.19 g;89.58 g
660;Taro, raw;Fruits R-Z;100 g;112;0.2g;;0;1.50 g;26.46 g;4.1 g;0.40 g;0.20 g;70.64 g
661;Figs, raw;Fruits R-Z;100 g;74;0.3g;0.1g;0;0.75 g;19.18 g;2.9 g;16.26 g;0.30 g;79.11 g
662;Goat, raw;Fruits R-Z;100 g;109;2.3g;0.7g;57mg;20.60 g;0.00 g;0.0 g;0;2.31 g;75.84 g
663;Molasses;Jams, Jellies;100 g;290;0.1g;;0;0.00 g;74.73 g;0.0 g;74.72 g;0.10 g;21.87 g
665;Yam, raw;Fruits R-Z;100 g;118;0.2g;;0;1.53 g;27.88 g;4.1 g;0.50 g;0.17 g;69.60 g
667;Jellies;Jams, Jellies;100 g;266;0g;;0;0.15 g;69.95 g;1.0 g;51.22 g;0.02 g;29.77 g
672;Honey;Jams, Jellies;100 g;304;0g;;0;0.30 g;82.40 g;0.2 g;82.12 g;0.00 g;17.10 g
676;Lard;Fats, Oils, Shortenings;100 g;902;100g;39g;95mg;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
681;Winged bean leaves, raw;Fruits R-Z;100 g;74;1.1g;0.3g;0;5.85 g;14.10 g;0;0;1.10 g;76.85 g
685;Fish, raw, king, mackerel;Fish, Seafood;100 g;105;2g;0.4g;53mg;20.28 g;0.00 g;0.0 g;0;2.00 g;75.85 g
698;Salami, beef and pork, cooked;Meat, Poultry;100 g;336;26g;9.3g;89mg;21.85 g;2.40 g;0.0 g;0.96 g;25.90 g;45.19 g
699;Rice flour, unenriched, white;Breads, cereals, fastfood,grains;100 g;366;1.4g;0.4g;0;5.95 g;80.13 g;2.4 g;0.12 g;1.42 g;11.89 g
701;Babyfood, vegetable, crackers;Breads, cereals, fastfood,grains;100 g;477;20g;2g;0;8.40 g;66.85 g;4.0 g;13.00 g;19.60 g;2.00 g
705;Fish, smoked, chinook, salmon;Fish, Seafood;100 g;117;4.3g;0.9g;23mg;18.28 g;0.00 g;0.0 g;0.00 g;4.32 g;72.00 g
707;Crackers, whole grain, cheese;Dairy products;100 g;412;16g;3.2g;16mg;9.62 g;57.29 g;6.4 g;0.00 g;16.03 g;14.26 g
708;Seeds, high-fat, sesame flour;Breads, cereals, fastfood,grains;100 g;526;37g;5.2g;0;30.78 g;26.62 g;0;0;37.10 g;0.90 g
715;Candies, ALMOND JOY Candy Bar;Desserts, sweets;100 g;479;27g;18g;4mg;4.13 g;59.51 g;5.0 g;48.34 g;26.93 g;8.20 g
716;Cheese substitute, mozzarella;Dairy products;100 g;248;12g;3.7g;0;11.47 g;23.67 g;0.0 g;23.67 g;12.22 g;47.36 g
722;Crackers, reduced fat, cheese;Dairy products;100 g;418;12g;3.3g;0;10.00 g;68.19 g;3.3 g;0.00 g;11.67 g;7.30 g
723;Cookies, reduced fat, oatmeal;Breads, cereals, fastfood,grains;100 g;365;10g;4.1g;20mg;4.02 g;64.62 g;16.1 g;32.14 g;10.04 g;19.46 g
729;Candies, sugar-coated almonds;Seeds and Nuts;100 g;474;18g;1.9g;0;10.00 g;68.26 g;2.5 g;62.50 g;17.93 g;2.30 g
730;KELLOGG'S, Corn Flakes Crumbs;Vegetables A-E;100 g;367;0.4g;0.1g;0;7.50 g;84.40 g;1.2 g;9.30 g;0.40 g;3.00 g
731;Cheese, queso seco, dry white;Breads, cereals, fastfood,grains;100 g;325;24g;14g;78mg;24.51 g;2.04 g;0;0.55 g;24.35 g;42.17 g
732;Fish, raw, wild, coho, salmon;Fish, Seafood;100 g;146;5.9g;1.3g;45mg;21.62 g;0.00 g;0.0 g;0.00 g;5.93 g;72.66 g
736;KEEBLER, Iced Oatmeal Cookies;Breads, cereals, fastfood,grains;100 g;467;18g;5.8g;0;6.50 g;69.50 g;4.1 g;35.60 g;18.30 g;4.50 g
738;Turkey Pot Pie, frozen entree;Meat, Poultry;100 g;176;8.8g;2.9g;16mg;6.50 g;17.70 g;1.1 g;0;8.80 g;65.70 g
743;Corn, steamed (Navajo), white;Breads, cereals, fastfood,grains;100 g;386;5.2g;0.8g;0;9.72 g;75.20 g;16.6 g;6.47 g;5.18 g;8.09 g
747;Lemon grass (citronella), raw;Fruits R-Z;100 g;99;0.5g;0.1g;0;1.82 g;25.31 g;0;0;0.49 g;70.58 g
749;Fish, raw, Atlantic, mackerel;Fish, Seafood;100 g;205;14g;3.3g;70mg;18.60 g;0.00 g;0.0 g;0.00 g;13.89 g;63.55 g
750;Candies, REESE'S PIECES Candy;Desserts, sweets;100 g;497;25g;16g;0;12.46 g;59.86 g;3.0 g;53.25 g;24.77 g;1.00 g
751;Sauce, ready-to-serve, cheese;Dairy products;100 g;174;13g;6g;29mg;6.71 g;6.83 g;0.5 g;0.42 g;13.29 g;70.50 g
767;McDONALD'S, Chicken McNUGGETS;Meat, Poultry;100 g;302;20g;3.3g;44mg;15.79 g;15.09 g;0;0.08 g;19.81 g;47.13 g
769;Pineapple, all varieties, raw;Fruits R-Z;100 g;50;0.1g;;0;0.54 g;13.12 g;1.4 g;9.85 g;0.12 g;86.00 g
774;English muffins, whole-wheat;Breads, cereals, fastfood,grains;100 g;203;2.1g;0.3g;0;8.80 g;40.40 g;6.7 g;8.09 g;2.10 g;45.70 g
778;Crackers, plain, wafers, rye;Breads, cereals, fastfood,grains;100 g;334;0.9g;0.1g;0;9.60 g;80.40 g;22.9 g;1.01 g;0.90 g;5.00 g
779;Apples, with skin, gala, raw;Fruits R-Z;100 g;57;0.1g;;0;0.25 g;13.68 g;2.3 g;10.37 g;0.12 g;85.76 g
783;Beerwurst, pork, beer salami;Drinks,Alcohol, Beverages;100 g;238;19g;6.3g;59mg;14.24 g;2.06 g;0.0 g;0;18.80 g;61.46 g
787;Pheasant, meat and skin, raw;Fruits R-Z;100 g;181;9.3g;2.7g;71mg;22.70 g;0.00 g;0.0 g;0;9.29 g;67.77 g
790;Rambutan, syrup pack, canned;Jams, Jellies;100 g;82;0.2g;;0;0.65 g;20.87 g;0.9 g;0;0.21 g;78.04 g
791;Fish, raw, Atlantic, herring;Fish, Seafood;100 g;158;9g;2g;60mg;17.96 g;0.00 g;0.0 g;0.00 g;9.04 g;72.05 g
792;Bologna, beef, pork, chicken;Meat, Poultry;100 g;272;23g;7g;83mg;11.33 g;5.61 g;0.0 g;0.00 g;22.73 g;56.42 g
793;DENNY'S, golden fried shrimp;Fish, Seafood;100 g;319;20g;3.5g;83mg;13.88 g;20.93 g;1.5 g;0.75 g;20.01 g;41.05 g
794;McDONALD'S, Hot Fudge Sundae;Desserts, sweets;100 g;186;5.9g;3.6g;13mg;4.14 g;30.05 g;0.4 g;26.89 g;5.91 g;58.81 g
795;Fish, raw, spanish, mackerel;Fish, Seafood;100 g;139;6.3g;1.8g;76mg;19.29 g;0.00 g;0.0 g;0.00 g;6.30 g;71.67 g
796;PEPPERIDGE FARM, White Bread;Breads, cereals, fastfood,grains;100 g;280;5.1g;1.3g;1mg;0.01 g;50.20 g;1.6 g;5.10 g;5.10 g;33.80 g
797;Crackers, low sodium, cheese;Dairy products;100 g;503;25g;9.6g;13mg;10.10 g;58.20 g;2.4 g;0.28 g;25.30 g;3.10 g
799;Orange Pineapple Juice Blend;Fruits G-P;100 g;51;0.1g;;0;0.41 g;12.20 g;0.2 g;10.57 g;0.08 g;87.24 g
803;ON THE BORDER, refried beans;Vegetables A-E;100 g;144;5g;1.8g;6mg;7.30 g;17.52 g;8.2 g;0.84 g;5.00 g;68.17 g
809;USDA Commodity, canned, beef;Meat, Poultry;100 g;246;18g;8.6g;77mg;20.52 g;0.00 g;0.0 g;0.00 g;17.57 g;61.19 g
810;Cockles, raw (Alaska Native);Fruits R-Z;100 g;79;0.7g;;0;13.50 g;4.70 g;0;0;0.70 g;78.80 g
812;Apples, with skin, fuji, raw;Fruits R-Z;100 g;63;0.2g;;0;0.20 g;15.22 g;2.1 g;11.68 g;0.18 g;84.16 g
819;Beverages, powder, Cocoa mix;Dairy products;100 g;398;4g;2.4g;0;6.67 g;83.73 g;3.7 g;65.55 g;4.00 g;1.50 g
822;Cheese, reduced fat, cheddar;Dairy products;100 g;309;20g;13g;76mg;27.35 g;4.06 g;0.0 g;0.26 g;20.41 g;44.29 g
832;Sauce, dry, cheese sauce mix;Dairy products;100 g;438;18g;8.4g;23mg;7.68 g;60.52 g;1.0 g;10.26 g;18.33 g;3.78 g
838;Sausage, smoked, hot, turkey;Meat, Poultry;100 g;158;8.8g;3.4g;53mg;15.05 g;4.65 g;0.3 g;3.20 g;8.75 g;68.50 g
839;Pastrami, 98% fat-free, beef;Meat, Poultry;100 g;95;1.2g;;47mg;19.60 g;1.54 g;0.0 g;0.00 g;1.16 g;74.30 g
844;Oil, and olive, peanut, corn;Vegetables A-E;100 g;884;100g;14g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
851;Squash, raw (Navajo), Indian;Fruits R-Z;100 g;26;0.2g;;0;0.52 g;5.64 g;0;3.54 g;0.20 g;93.35 g
857;Grapefruit juice, raw, white;Breads, cereals, fastfood,grains;100 g;39;0.1g;;0;0.50 g;9.20 g;0.1 g;9.10 g;0.10 g;90.00 g
864;Soup, dry, cubed, beef broth;Meat, Poultry;100 g;170;4g;2g;4mg;17.30 g;16.10 g;0.0 g;14.51 g;4.00 g;3.30 g
865;Puddings, ready-to-eat, rice;Breads, cereals, fastfood,grains;100 g;108;2.2g;1.2g;12mg;3.23 g;18.39 g;0.3 g;11.59 g;2.15 g;75.15 g
867;Candies, CARAMELLO Candy Bar;Desserts, sweets;100 g;462;21g;13g;27mg;6.19 g;63.81 g;1.2 g;56.92 g;21.19 g;6.79 g
870;Mushrooms, stir-fried, white;Breads, cereals, fastfood,grains;100 g;26;0.3g;;0;3.58 g;4.04 g;1.8 g;0.00 g;0.33 g;91.10 g
876;Currants, raw, red and white;Breads, cereals, fastfood,grains;100 g;56;0.2g;;0;1.40 g;13.80 g;4.3 g;7.37 g;0.20 g;83.95 g
883;Seeds, low-fat, sesame flour;Breads, cereals, fastfood,grains;100 g;333;1.8g;0.2g;0;50.14 g;35.51 g;0;0;1.75 g;7.10 g
884;Mushrooms, microwaved, white;Breads, cereals, fastfood,grains;100 g;35;0.5g;0.1g;0;3.91 g;6.04 g;2.5 g;0.00 g;0.46 g;88.52 g
901;Frankfurter, unheated, beef;Meat, Poultry;100 g;316;28g;11g;55mg;11.16 g;3.36 g;0.0 g;1.31 g;28.30 g;53.94 g
903;Corn pudding, home prepared;Vegetables A-E;100 g;131;5g;2.5g;72mg;4.42 g;16.97 g;1.2 g;6.59 g;5.04 g;72.33 g
906;Beef sausage, cooked, fresh;Meat, Poultry;100 g;332;28g;11g;82mg;18.21 g;0.35 g;0.0 g;0.00 g;27.98 g;51.12 g
909;Radishes, raw, white icicle;Breads, cereals, fastfood,grains;100 g;14;0.1g;;0;1.10 g;2.63 g;1.4 g;0;0.10 g;95.37 g
911;Syrups, high-fructose, corn;Vegetables A-E;100 g;281;0g;;0;0.00 g;76.00 g;0.0 g;75.65 g;0.00 g;24.00 g
912;Stew, steamed corn (Navajo);Vegetables A-E;100 g;112;3.8g;1.6g;0;8.82 g;10.80 g;2.3 g;0.51 g;3.75 g;76.03 g
916;Nuts, dried, black, walnuts;Seeds and Nuts;100 g;619;59g;3.5g;0;24.06 g;9.58 g;6.8 g;1.10 g;59.33 g;4.56 g
917;ON THE BORDER, Mexican rice;Breads, cereals, fastfood,grains;100 g;195;4.9g;0.9g;0;3.56 g;34.15 g;1.1 g;1.38 g;4.86 g;55.20 g
925;Cereals, dry, CREAM OF RICE;Breads, cereals, fastfood,grains;100 g;370;0.5g;0.1g;0;6.30 g;82.40 g;0.7 g;0.30 g;0.50 g;10.50 g
926;LEAN POCKETS, Ham N Cheddar;Dairy products;100 g;230;6.5g;2.4g;20mg;10.28 g;32.52 g;1.7 g;7.60 g;6.53 g;48.48 g
928;Nuts, full fat, acorn flour;Breads, cereals, fastfood,grains;100 g;501;30g;3.9g;0;7.49 g;54.65 g;0;0;30.17 g;6.00 g
936;Snacks, smoked, beef sticks;Meat, Poultry;100 g;550;50g;21g;133mg;21.50 g;5.40 g;0;0;49.60 g;19.10 g
940;Cheese, queso blanco, white;Breads, cereals, fastfood,grains;100 g;310;24g;14g;70mg;20.38 g;2.53 g;0;1.76 g;24.31 g;48.70 g
941;Cheese, queso fresco, fresh;Fruits A-F;100 g;299;24g;13g;69mg;18.09 g;2.98 g;0.0 g;2.32 g;23.82 g;51.42 g
944;Muffins, toaster-type, corn;Vegetables A-E;100 g;346;11g;1.7g;13mg;5.30 g;57.90 g;1.6 g;0;11.30 g;23.60 g
947;HORMEL Canadian Style Bacon;Meat, Poultry;100 g;122;4.9g;1.8g;49mg;16.88 g;1.87 g;0;1.43 g;4.94 g;72.95 g
950;Pork, cooked, ground, fresh;Fruits A-F;100 g;297;21g;7.7g;94mg;25.69 g;0.00 g;0.0 g;0.00 g;20.77 g;52.75 g
952;Ham and cheese loaf or roll;Dairy products;100 g;241;19g;7g;58mg;13.60 g;4.00 g;0.0 g;0.00 g;18.70 g;60.30 g
953;CRACKER BARREL, steak fries;Meat, Poultry;100 g;255;13g;2.4g;0;3.26 g;30.87 g;3.5 g;0.86 g;13.18 g;51.32 g
957;Pate, canned, chicken liver;Meat, Poultry;100 g;201;13g;4g;391mg;13.45 g;6.55 g;0.0 g;0.00 g;13.10 g;65.64 g
958;BURGER KING, Chicken Strips;Meat, Poultry;100 g;292;15g;2.7g;44mg;18.20 g;20.49 g;1.3 g;0.00 g;15.25 g;43.02 g
963;Fish, raw, Pacific, herring;Fish, Seafood;100 g;195;14g;3.3g;77mg;16.39 g;0.00 g;0.0 g;0;13.88 g;71.52 g
966;Babyfood, teething biscuits;Breads, cereals, fastfood,grains;100 g;392;4.2g;1.2g;7mg;10.70 g;76.40 g;1.4 g;12.65 g;4.20 g;6.40 g
979;Corn dogs, prepared, frozen;Vegetables A-E;100 g;250;12g;3.5g;44mg;8.57 g;26.96 g;1.0 g;7.54 g;12.02 g;50.32 g
980;Seeds, paste, sesame butter;Fats, Oils, Shortenings;100 g;586;51g;7.1g;0;18.08 g;24.05 g;5.5 g;0;50.87 g;1.60 g
985;Fast foods, chicken tenders;Meat, Poultry;100 g;271;14g;2.5g;48mg;19.22 g;17.25 g;1.2 g;0.40 g;13.95 g;46.64 g
994;Ham, cooked, smoked, honey;Jams, Jellies;100 g;122;2.4g;0.9g;22mg;17.93 g;7.27 g;0.0 g;0.00 g;2.37 g;69.94 g
995;Spaghetti, cooked, spinach;Vegetables R-Z;100 g;130;0.6g;0.1g;0;4.58 g;26.15 g;0;0;0.63 g;68.14 g
1002;Turkey sausage, raw, fresh;Meat, Poultry;100 g;155;8.1g;2g;75mg;18.79 g;0.47 g;0.0 g;0.00 g;8.08 g;70.42 g
1003;DENNY'S, top sirloin steak;Meat, Poultry;100 g;182;7.3g;2.6g;82mg;28.90 g;0.14 g;0;0;7.34 g;61.82 g
1009;Vegetable oil, palm kernel;Soups;100 g;862;100g;82g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
1010;Fish, raw, chinook, salmon;Fish, Seafood;100 g;179;10g;3.1g;50mg;19.93 g;0.00 g;0.0 g;0.00 g;10.43 g;71.64 g
1014;Cake, dry mix, gingerbread;Desserts, sweets;100 g;437;14g;3.5g;0;4.40 g;74.60 g;1.7 g;46.62 g;13.80 g;4.40 g
1022;KFC, Crispy Chicken Strips;Meat, Poultry;100 g;274;15g;2.9g;51mg;20.25 g;13.66 g;1.4 g;0.00 g;15.42 g;47.93 g
1026;Fish, raw, sockeye, salmon;Fish, Seafood;100 g;131;4.7g;0.8g;51mg;22.25 g;0.00 g;0.0 g;0.00 g;4.69 g;72.54 g
1030;Bratwurst, cooked, chicken;Meat, Poultry;100 g;176;10g;;71mg;19.44 g;0.00 g;0.0 g;0.00 g;10.35 g;70.28 g
1034;Gravy, dry, instant turkey;Meat, Poultry;100 g;409;15g;4.9g;24mg;11.72 g;57.56 g;3.8 g;7.60 g;14.66 g;5.24 g
1044;SWANSON, Chicken A La King;Meat, Poultry;100 g;71;4g;1.2g;7mg;4.70 g;4.03 g;0.7 g;0.67 g;4.03 g;80.10 g
1046;Pasta, cooked, whole-wheat;Breads, cereals, fastfood,grains;100 g;149;1.7g;0.2g;0;5.99 g;30.07 g;3.9 g;0.75 g;1.71 g;61.80 g
1047;Sauce, tomato based, steak;Meat, Poultry;100 g;95;0.2g;;0;1.25 g;22.04 g;1.5 g;9.82 g;0.23 g;71.00 g
1051;Beverages, chocolate syrup;Jams, Jellies;100 g;279;1.1g;0.5g;0;2.10 g;65.10 g;2.6 g;49.65 g;1.13 g;31.00 g
1053;Frankfurter, low fat, beef;Meat, Poultry;100 g;233;9.5g;1.5g;40mg;12.00 g;1.60 g;0.0 g;0.85 g;9.50 g;63.80 g
1054;Babyfood, toddler, carrots;Vegetables A-E;100 g;26;0.3g;0.1g;0;0.60 g;5.23 g;2.3 g;2.50 g;0.30 g;93.50 g
1057;Fish, raw, american, shad;Fish, Seafood;100 g;197;14g;3.1g;75mg;16.93 g;0.00 g;0.0 g;0.00 g;13.77 g;68.19 g
1060;Cheese, low sodium, swiss;Dairy products;100 g;374;27g;18g;92mg;28.40 g;3.40 g;0.0 g;1.31 g;27.40 g;37.80 g
1061;Bagels, whole grain white;Breads, cereals, fastfood,grains;100 g;255;0g;;0;9.30 g;54.52 g;4.7 g;9.30 g;0.00 g;34.52 g
1063;Apples, without skin, raw;Fruits R-Z;100 g;48;0.1g;;0;0.27 g;12.76 g;1.3 g;10.10 g;0.13 g;86.67 g
1065;Chrysanthemum leaves, raw;Fruits R-Z;100 g;24;0.6g;;0;3.36 g;3.01 g;3.0 g;0;0.56 g;91.40 g
1070;Bacon, low sodium, turkey;Meat, Poultry;100 g;253;20g;6.7g;100mg;13.33 g;4.80 g;0.0 g;0.00 g;20.00 g;58.93 g
1071;Corned beef loaf, jellied;Meat, Poultry;100 g;153;6.1g;2.6g;47mg;22.90 g;0.00 g;0.0 g;0;6.10 g;69.10 g
1076;Bread, toasted, rice bran;Breads, cereals, fastfood,grains;100 g;264;5g;0.8g;0;9.70 g;47.30 g;5.3 g;5.08 g;5.00 g;35.90 g
1079;Candies, MOUNDS Candy Bar;Desserts, sweets;100 g;486;27g;21g;2mg;4.60 g;58.59 g;3.7 g;46.19 g;26.60 g;9.05 g
1083;Lemons, without peel, raw;Fruits R-Z;100 g;29;0.3g;;0;1.10 g;9.32 g;2.8 g;2.50 g;0.30 g;88.98 g
1095;PACE, Salsa Refried Beans;Vegetables A-E;100 g;60;0g;;0;3.33 g;11.67 g;3.3 g;3.33 g;0.00 g;82.20 g
1096;Campbell's Pork and Beans;Vegetables A-E;100 g;108;1.2g;0.4g;4mg;4.62 g;19.23 g;5.4 g;6.15 g;1.15 g;73.70 g
1107;Avocados, California, raw;Fruits R-Z;100 g;167;15g;2.1g;0;1.96 g;8.64 g;6.8 g;0.30 g;15.41 g;72.33 g
1109;Pork, raw, backfat, fresh;Fruits A-F;100 g;812;89g;32g;57mg;2.92 g;0.00 g;0.0 g;0.00 g;88.69 g;7.69 g
1110;Crackers, regular, cheese;Dairy products;100 g;489;23g;5.3g;3mg;10.93 g;59.42 g;2.3 g;4.53 g;22.74 g;3.55 g
1113;Cookies, dry mix, oatmeal;Breads, cereals, fastfood,grains;100 g;462;19g;4.8g;0;6.50 g;67.30 g;0;0;19.20 g;5.30 g
1119;Frankfurter, heated, beef;Meat, Poultry;100 g;322;29g;12g;58mg;11.69 g;2.66 g;0.0 g;1.27 g;29.36 g;53.50 g
1135;Jerusalem-artichokes, raw;Fruits R-Z;100 g;73;0g;;0;2.00 g;17.44 g;1.6 g;9.60 g;0.01 g;78.01 g
1139;Rice and Wheat cereal bar;Breads, cereals, fastfood,grains;100 g;409;9.1g;;0;9.09 g;72.73 g;1.8 g;31.80 g;9.09 g;7.50 g
1147;Sweet potato leaves, raw;Fruits R-Z;100 g;42;0.5g;0.1g;0;2.49 g;8.82 g;5.3 g;0;0.51 g;86.81 g
1148;Beerwurst, pork and beef;Meat, Poultry;100 g;276;23g;8.4g;62mg;14.00 g;4.27 g;0.9 g;0.00 g;22.53 g;56.71 g
1150;Pheasant, meat only, raw;Fruits R-Z;100 g;133;3.6g;1.2g;66mg;23.57 g;0.00 g;0.0 g;0;3.64 g;72.77 g
1151;Fish, raw, Atlantic, cod;Fish, Seafood;100 g;82;0.7g;0.1g;43mg;17.81 g;0.00 g;0.0 g;0.00 g;0.67 g;81.22 g
1152;Turkey bacon, microwaved;Meat, Poultry;100 g;368;26g;6.9g;153mg;29.50 g;4.24 g;0.0 g;4.24 g;25.87 g;34.46 g
1157;Beef sausage, pre-cooked;Meat, Poultry;100 g;405;38g;15g;83mg;15.50 g;0.03 g;0.0 g;0.00 g;37.57 g;43.75 g
1158;WENDY'S, Chicken Nuggets;Meat, Poultry;100 g;326;23g;4.8g;50mg;16.46 g;14.31 g;0;0.08 g;22.55 g;44.15 g
1159;Pork, raw, ground, fresh;Fruits A-F;100 g;263;21g;7.9g;72mg;16.88 g;0.00 g;0.0 g;0;21.19 g;61.06 g
1161;Candies, white chocolate;Breads, cereals, fastfood,grains;100 g;539;32g;19g;21mg;5.87 g;59.24 g;0.2 g;59.00 g;32.09 g;1.30 g
1165;Beef stew, canned entree;Meat, Poultry;100 g;99;5.5g;2.2g;13mg;4.41 g;7.85 g;0.9 g;1.76 g;5.53 g;80.78 g
1166;Honey roll sausage, beef;Jams, Jellies;100 g;182;11g;4.1g;50mg;18.58 g;2.18 g;0.0 g;0;10.50 g;64.78 g
1172;Crackers, water biscuits;Breads, cereals, fastfood,grains;100 g;384;7.1g;;0;7.14 g;72.81 g;7.1 g;0.00 g;7.14 g;11.00 g
1173;KEEBLER, Oatmeal Cookies;Breads, cereals, fastfood,grains;100 g;478;20g;6.3g;0;7.10 g;67.70 g;4.5 g;30.90 g;20.10 g;4.00 g
1174;New Zealand spinach, raw;Fruits R-Z;100 g;14;0.2g;;0;1.50 g;2.50 g;1.5 g;0.29 g;0.20 g;94.00 g
1183;Snacks, brown rice chips;Breads, cereals, fastfood,grains;100 g;384;2.8g;0.6g;0;8.20 g;81.50 g;4.2 g;0.60 g;2.80 g;5.80 g
1185;Animal fat, bacon grease;Meat, Poultry;100 g;897;100g;39g;95mg;0.00 g;0.00 g;0.0 g;0.00 g;99.50 g;0.00 g
