,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
1107,37,1.67,80.99,2,3,1,2,0,0.79,0,3,0,1,1,0,0,1,0,0,0,0
1108,19,1.59,73.94,3,3,1,2,3,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1109,37,1.84,92.37,2,2,1,3,1,0.03,1,3,1,1,1,0,0,1,0,0,0,0
1110,25,1.71,83.52,3,3,1,2,1,0.83,1,3,1,1,1,0,0,0,0,0,1,0
1111,18,1.68,79.75,2,3,1,2,0,0.97,1,3,1,1,1,0,0,0,0,0,1,0
1112,27,1.84,97.59,3,1,1,2,2,1.0,1,3,1,1,1,0,0,0,0,0,1,0
1113,18,1.74,86.57,3,3,1,2,2,0.86,1,3,1,1,1,0,0,0,0,0,1,0
1114,33,1.74,84.77,2,3,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1115,18,1.76,86.08,3,3,1,2,1,0.75,1,3,1,1,1,0,0,0,0,0,1,0
1116,30,1.81,92.86,2,3,1,2,0,0.11,1,3,1,1,1,0,0,0,0,0,1,0
1117,25,1.76,88.53,2,1,1,2,0,0.46,1,3,1,1,1,0,0,0,0,0,1,0
1118,18,1.54,71.8,3,3,1,2,1,1.0,0,3,0,1,0,0,0,0,0,0,1,0
1119,35,1.65,79.44,2,3,1,1,1,1.8,0,3,0,1,1,0,0,1,0,0,0,0
1120,24,1.73,84.56,3,3,1,2,0,0.69,1,3,1,1,1,0,0,0,0,0,1,0
1121,39,1.71,85.72,3,1,1,2,1,0.78,0,3,0,1,1,0,0,1,0,0,0,0
1122,21,1.78,89.67,2,1,1,2,0,0.57,1,3,1,1,1,0,0,0,0,0,1,0
1123,23,1.76,89.67,2,3,1,2,1,0.0,1,3,1,1,1,0,0,0,0,0,1,0
1124,21,1.7,80.0,2,3,1,2,3,1.41,0,3,1,1,1,0,0,0,0,0,1,0
1125,21,1.72,80.01,2,3,1,2,3,1.21,0,3,1,1,1,0,0,0,0,0,1,0
1126,33,1.9,99.81,2,2,1,2,1,0.0,1,3,1,1,1,0,0,1,0,0,0,0
1127,33,1.74,83.39,2,3,1,2,0,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1128,30,1.75,83.31,2,3,1,2,1,0.4,0,3,1,1,1,0,0,1,0,0,0,0
1129,21,1.72,80.0,2,3,1,2,2,1.34,0,3,1,1,1,0,0,0,0,0,1,0
1130,23,1.65,80.0,2,3,1,2,0,2.0,0,3,0,1,1,0,0,0,0,0,1,0
1131,24,1.58,65.29,2,3,1,2,1,1.02,0,3,0,1,0,0,0,0,0,0,1,0
1132,37,1.75,83.28,3,1,1,2,1,0.67,0,3,1,1,1,0,0,1,0,0,0,0
1133,34,1.84,91.8,2,3,1,1,1,1.0,1,3,1,1,1,0,0,1,0,0,0,0
1134,21,1.52,64.7,2,2,1,2,2,1.31,0,3,0,1,0,0,0,0,0,0,1,0
1135,22,1.48,62.89,2,2,1,2,0,0.58,0,3,0,1,0,0,0,0,0,0,1,0
1136,20,1.76,87.86,2,3,1,3,2,0.44,1,3,1,1,1,0,0,0,0,0,1,0
1137,19,1.56,70.44,3,3,1,2,1,1.0,0,3,0,1,0,0,0,0,0,0,1,0
1138,21,1.55,67.47,2,3,1,1,2,1.12,0,3,0,1,0,0,0,0,0,0,1,0
1139,22,1.79,90.0,2,3,1,1,0,1.9,1,3,1,1,1,0,0,0,0,0,1,0
1140,22,1.78,89.84,2,2,1,2,0,0.82,1,3,1,1,1,0,0,0,0,0,1,0
1141,23,1.7,80.47,2,3,1,2,0,1.46,0,3,0,1,1,0,0,0,0,0,1,0
1142,23,1.67,80.94,2,2,1,1,1,1.54,0,3,1,1,1,0,0,0,0,0,1,0
1143,24,1.7,84.85,2,3,1,2,0,1.0,1,3,1,1,1,0,0,0,0,0,1,0
1144,24,1.72,83.99,2,3,1,2,1,0.09,1,3,1,1,1,0,0,0,0,0,1,0
1145,27,1.7,78.01,3,3,1,3,1,0.91,2,3,0,1,1,0,0,0,0,0,1,0
1146,31,1.8,91.05,2,3,1,1,0,0.16,1,3,1,1,1,0,0,0,0,0,1,0
1147,24,1.7,80.42,2,3,1,2,1,1.34,1,3,0,1,1,0,0,0,0,0,1,0
1148,26,1.7,78.04,3,3,1,2,1,0.84,2,3,0,1,1,0,0,1,0,0,0,0
1149,18,1.71,83.29,2,3,1,2,1,0.6,1,3,1,1,1,0,0,0,0,0,1,0
1150,19,1.66,77.47,2,1,1,3,0,0.33,1,3,1,1,0,0,0,0,0,0,1,0
1151,25,1.84,95.95,1,3,1,2,1,1.94,1,3,1,1,1,0,0,0,0,0,1,0
1152,23,1.81,91.36,2,2,1,2,0,1.67,1,3,1,1,1,0,0,0,0,0,1,0
1153,24,1.71,85.14,2,3,1,2,0,0.95,1,3,1,1,1,0,0,0,0,0,1,0
1154,23,1.79,89.91,2,2,1,1,0,1.37,1,3,1,1,1,0,0,0,0,0,1,0
1155,24,1.7,81.11,2,3,1,2,1,1.03,1,3,0,1,1,0,0,0,0,0,1,0
1156,34,1.69,84.45,2,3,1,3,1,0.29,0,3,1,1,1,0,0,1,0,0,0,0
1157,25,1.69,78.43,2,3,1,2,0,0.52,2,3,0,1,1,0,0,0,0,0,1,0
1158,55,1.67,80.4,2,3,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1159,35,1.77,85.0,3,3,1,3,2,0.94,0,3,1,1,1,0,0,1,0,0,0,0
1160,22,1.65,80.0,2,3,1,2,1,2.0,0,3,1,1,1,0,0,0,0,0,1,0
1161,18,1.66,79.86,2,2,1,2,1,0.86,0,3,1,1,0,0,0,0,0,0,1,0
1162,42,1.68,79.85,3,3,1,1,0,1.1,0,3,0,1,1,0,0,1,0,0,0,0
1163,21,1.69,80.31,2,3,1,2,3,1.36,0,3,1,1,1,0,0,0,0,0,1,0
1164,28,1.51,63.89,2,1,1,1,0,0.0,0,3,0,1,0,0,0,0,0,0,1,0
1165,25,1.51,63.72,2,1,1,2,1,0.24,0,3,0,1,0,0,0,0,0,0,1,0
1166,22,1.49,62.27,2,1,1,2,0,0.52,0,3,0,1,0,0,0,0,0,0,1,0
1167,21,1.51,64.85,2,3,1,2,1,1.26,0,3,0,1,0,0,0,0,0,0,1,0
1168,23,1.69,81.02,2,3,1,2,0,1.75,0,3,1,1,1,0,0,0,0,0,1,0
1169,23,1.72,82.34,2,3,1,2,1,0.54,1,3,1,1,1,0,0,0,0,0,1,0
1170,38,1.7,78.16,3,3,1,2,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1171,38,1.68,79.08,3,3,1,2,0,0.72,0,3,0,1,1,0,0,1,0,0,0,0
1172,34,1.68,77.39,3,2,1,2,1,0.7,0,3,0,1,1,0,0,1,0,0,0,0
1173,34,1.65,79.7,2,2,1,2,0,1.04,0,3,0,1,1,0,0,1,0,0,0,0
1174,32,1.84,98.26,2,2,1,3,1,0.48,1,3,1,1,1,0,0,1,0,0,0,0
1175,33,1.84,97.42,2,2,1,3,1,0.0,1,3,1,1,1,0,0,1,0,0,0,0
1176,19,1.56,71.79,3,3,1,2,2,1.0,0,3,0,1,0,0,0,0,0,0,1,0
1177,20,1.59,72.71,3,4,1,2,1,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1178,20,1.7,78.05,2,3,1,2,1,0.52,1,3,1,1,0,0,0,0,0,0,1,0
1179,48,1.74,84.73,3,3,1,1,0,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1180,18,1.74,85.0,2,3,1,3,1,0.12,1,3,1,1,0,0,0,0,0,0,1,0
1181,18,1.75,85.0,3,3,1,3,1,0.43,1,3,1,1,1,0,0,0,0,0,1,0
1182,20,1.72,80.79,2,2,1,2,2,0.97,0,3,1,1,1,0,0,0,0,0,1,0
1183,34,1.68,77.43,3,2,1,2,2,0.11,0,3,0,1,1,0,0,1,0,0,0,0
1184,17,1.8,95.42,2,3,1,3,1,0.93,1,3,1,1,1,0,0,0,0,0,1,0
1185,33,1.71,83.01,2,1,1,2,3,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1186,35,1.75,84.78,3,3,1,3,3,0.91,0,3,1,1,1,0,0,1,0,0,0,0
1187,36,1.69,83.33,2,1,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1188,19,1.6,73.51,3,3,1,2,2,0.81,1,3,0,1,0,0,0,0,0,0,1,0
1189,19,1.55,72.95,3,3,1,2,2,1.0,1,3,0,1,0,0,0,0,0,0,1,0
1190,32,1.83,91.5,2,3,1,2,1,0.02,1,3,1,1,1,0,0,1,0,0,0,0
1191,23,1.71,82.09,3,3,1,3,2,0.18,1,3,1,1,1,0,0,0,0,0,1,0
1192,20,1.68,79.62,2,3,1,2,1,1.21,0,3,1,1,0,0,0,0,0,0,1,0
1193,20,1.71,78.03,2,3,1,2,1,0.65,1,3,1,1,0,0,0,0,0,0,1,0
1194,30,1.84,93.61,2,3,1,1,1,0.93,1,3,1,1,1,0,0,0,0,0,1,0
1195,27,1.83,99.08,3,1,1,1,2,0.49,1,3,1,1,1,0,0,0,0,0,1,0
1196,21,1.72,82.28,2,2,1,2,2,0.88,1,3,1,1,1,0,0,0,0,0,1,0
1197,33,1.69,83.99,2,2,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1198,18,1.75,86.37,3,3,1,3,1,0.04,1,3,1,1,1,0,0,0,0,0,1,0
1199,32,1.76,87.91,2,2,1,2,1,0.22,1,3,1,1,1,0,0,0,0,0,1,0
1200,32,1.85,98.91,2,3,1,3,1,0.61,1,3,1,1,1,0,0,1,0,0,0,0
1201,24,1.79,89.39,2,2,1,2,0,0.63,1,3,1,1,1,0,0,0,0,0,1,0
1202,24,1.72,85.26,2,3,1,2,1,0.99,1,3,1,1,1,0,0,0,0,0,1,0
1203,19,1.55,69.94,3,3,1,1,1,1.0,0,3,0,1,0,0,0,0,0,0,1,0
1204,35,1.66,80.14,2,3,1,2,0,1.53,0,3,0,1,1,0,0,1,0,0,0,0
1205,34,1.68,77.36,3,2,1,2,1,0.69,0,3,0,1,1,0,0,1,0,0,0,0
1206,24,1.73,82.53,3,3,1,2,1,0.02,1,3,1,1,1,0,0,0,0,0,1,0
1207,40,1.72,86.46,2,1,1,2,1,0.0,0,3,1,1,1,0,0,1,0,0,0,0
1208,46,1.69,80.41,2,3,1,1,1,0.0,0,3,0,1,1,0,0,1,0,0,0,0
1209,26,1.77,105.0,3,3,1,2,2,1.62,1,4,1,1,1,0,0,0,0,0,1,0
1210,26,1.84,105.71,3,3,1,3,2,1.56,1,4,1,1,1,0,0,0,0,0,1,0
1211,31,1.78,102.87,2,3,1,2,2,0.41,1,4,1,1,1,0,0,1,0,0,0,0
1212,40,1.79,101.78,2,2,1,3,3,1.0,1,4,1,1,1,0,0,1,0,0,0,0
1213,31,1.56,78.23,2,2,1,2,0,0.0,1,4,0,1,1,0,0,0,0,0,1,0
1214,26,1.59,80.35,2,1,1,2,0,0.0,1,4,0,1,1,0,0,0,0,0,1,0
1215,44,1.57,81.83,3,1,1,2,1,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1216,42,1.58,81.94,2,3,1,2,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1217,23,1.62,82.0,1,1,1,2,0,1.48,1,4,0,1,1,0,0,0,0,0,1,0
1218,23,1.61,82.6,3,1,1,3,0,2.0,1,4,0,1,1,0,0,0,0,0,1,0
1219,24,1.73,97.91,2,3,1,3,1,1.34,0,4,1,1,1,0,0,0,0,0,1,0
1220,21,1.65,88.47,2,1,1,3,1,1.0,0,4,1,1,1,0,0,0,0,0,1,0
1221,23,1.65,87.27,3,1,1,3,0,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1222,23,1.64,84.34,2,3,1,3,2,0.07,0,4,0,1,1,0,0,0,0,0,1,0
1223,37,1.56,77.27,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1224,23,1.73,95.0,2,3,1,2,3,1.24,0,4,1,1,1,0,0,0,0,0,1,0
1225,23,1.78,97.81,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1226,22,1.64,87.34,3,1,1,3,1,1.78,0,4,0,1,1,0,0,0,0,0,1,0
1227,18,1.65,82.14,3,3,1,1,1,1.35,1,4,0,1,1,0,0,0,0,0,1,0
1228,26,1.75,108.0,3,3,1,2,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1229,41,1.55,77.75,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1230,23,1.71,90.5,2,3,1,2,1,1.0,0,4,1,1,1,0,0,0,0,0,1,0
1231,38,1.56,80.0,3,1,1,1,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1232,31,1.67,90.0,2,2,1,2,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1233,23,1.66,94.19,2,3,1,2,0,0.11,0,4,1,1,1,0,0,0,0,0,1,0
1234,40,1.79,98.45,2,3,1,3,2,0.52,1,4,1,1,1,0,0,1,0,0,0,0
1235,23,1.76,95.36,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1236,22,1.71,98.7,2,3,1,2,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1237,35,1.78,100.85,2,1,1,3,2,0.09,2,4,1,1,1,0,0,1,0,0,0,0
1238,22,1.6,82.04,1,3,1,2,2,1.28,0,4,0,1,1,0,0,0,0,0,1,0
1239,23,1.61,82.53,2,3,1,2,2,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1240,23,1.67,83.15,3,1,1,3,0,1.71,0,4,0,1,1,0,0,0,0,0,1,0
1241,41,1.54,80.0,2,1,1,1,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1242,39,1.51,79.59,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1243,26,1.66,90.0,2,3,1,3,1,0.51,1,4,1,1,1,0,0,1,0,0,0,0
1244,24,1.55,78.0,2,1,1,2,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1245,21,1.78,102.91,2,3,1,2,1,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1246,22,1.75,96.94,2,3,1,3,2,1.21,0,4,1,1,1,0,0,0,0,0,1,0
1247,23,1.62,80.62,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1248,21,1.79,105.66,2,3,1,1,0,0.53,1,4,1,1,1,0,0,0,0,0,1,0
1249,18,1.85,114.77,2,2,1,2,1,2.0,1,4,1,1,1,0,0,0,0,0,1,0
1250,18,1.69,90.03,2,3,1,2,1,0.73,1,4,0,1,1,0,0,0,0,0,1,0
1251,18,1.71,93.35,2,3,1,1,1,1.0,1,4,0,1,1,0,0,0,0,0,1,0
1252,23,1.79,105.14,2,3,1,2,0,0.51,1,4,1,1,1,0,0,0,0,0,1,0
1253,23,1.75,106.49,3,3,1,2,1,0.77,1,4,1,1,1,0,0,0,0,0,1,0
1254,21,1.78,103.19,2,3,1,2,0,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1255,22,1.82,106.04,2,3,1,3,0,0.62,0,4,1,1,1,0,0,0,0,0,1,0
1256,18,1.79,108.96,2,1,1,2,1,1.61,0,4,1,1,1,0,0,0,0,0,1,0
1257,18,1.82,108.74,2,1,1,2,1,1.44,0,4,1,1,1,0,0,0,0,0,1,0
1258,19,1.63,82.0,1,3,1,1,0,1.62,1,4,0,1,1,0,0,0,0,0,1,0
1259,23,1.63,82.0,3,1,1,2,0,0.13,1,4,0,1,1,0,0,0,0,0,1,0
1260,22,1.77,105.0,2,3,1,3,1,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1261,21,1.93,118.56,2,3,1,3,1,1.0,1,4,1,1,1,0,0,0,0,0,1,0
1262,22,1.95,116.89,2,3,1,3,1,1.0,1,4,1,1,1,0,0,0,0,0,1,0
1263,38,1.61,80.0,2,2,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1264,38,1.51,75.41,2,3,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1265,18,1.74,97.19,2,3,1,2,0,0.23,0,4,1,1,1,0,0,0,0,0,1,0
1266,38,1.57,76.13,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1267,44,1.59,76.13,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1268,18,1.82,108.4,2,2,1,2,1,0.68,1,4,1,1,1,0,0,0,0,0,1,0
1269,18,1.79,108.24,2,2,1,3,1,0.1,1,4,1,1,1,0,0,0,0,0,1,0
1270,30,1.83,108.75,2,3,1,2,1,1.82,1,4,1,1,1,0,0,1,0,0,0,0
1271,18,1.67,86.24,3,3,1,2,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1272,25,1.64,91.27,1,3,1,1,0,0.33,1,4,1,1,1,0,0,1,0,0,0,0
1273,29,1.68,89.99,2,3,1,2,0,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1274,18,1.61,84.49,2,3,1,1,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1275,21,1.69,96.37,2,3,1,2,0,1.6,0,4,1,1,1,0,0,0,0,0,1,0
1276,19,1.7,99.2,2,2,1,2,0,1.88,0,4,1,1,1,0,0,0,0,0,1,0
1277,18,1.6,82.25,3,3,1,1,0,0.54,0,4,0,1,1,0,0,0,0,0,1,0
1278,18,1.8,104.74,2,3,1,3,2,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1279,26,1.84,105.03,3,3,1,3,2,1.76,1,4,1,1,1,0,0,0,0,0,1,0
1280,26,1.81,106.04,3,3,1,3,2,0.68,1,4,1,1,1,0,0,0,0,0,1,0
1281,37,1.79,100.62,2,3,1,3,2,0.36,2,4,1,1,1,0,0,1,0,0,0,0
1282,38,1.79,100.07,2,2,1,2,2,0.85,2,4,1,1,1,0,0,1,0,0,0,0
1283,30,1.53,78.03,2,2,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1284,29,1.58,79.71,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1285,42,1.65,86.64,3,2,1,2,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1286,47,1.64,81.98,2,1,1,2,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1287,23,1.63,82.41,2,1,1,2,0,1.73,1,4,0,1,1,0,0,0,0,0,1,0
1288,23,1.6,82.0,1,1,1,2,0,0.59,1,4,0,1,1,0,0,0,0,0,1,0
1289,23,1.65,94.79,2,3,1,1,1,1.0,0,4,1,1,1,0,0,0,0,0,1,0
1290,23,1.7,95.0,2,3,1,2,2,1.07,0,4,1,1,1,0,0,0,0,0,1,0
1291,23,1.65,89.14,2,3,1,3,1,1.0,0,4,1,1,1,0,0,0,0,0,1,0
1292,24,1.66,90.0,2,3,1,3,1,0.97,0,4,1,1,1,0,0,0,0,0,1,0
1293,23,1.63,82.63,2,3,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1294,23,1.63,84.5,2,3,1,2,1,0.63,0,4,0,1,1,0,0,0,0,0,1,0
1295,38,1.56,79.66,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1296,38,1.56,80.0,3,1,1,2,1,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1297,23,1.75,95.32,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1298,23,1.75,95.27,2,3,1,3,3,2.0,0,4,1,1,1,0,0,0,0,0,1,0
1299,21,1.65,88.13,2,1,1,3,1,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1300,23,1.65,87.68,3,1,1,3,1,1.0,0,4,0,1,1,0,0,0,0,0,1,0
1301,16,1.65,85.58,3,3,1,1,2,1.06,0,4,0,1,1,0,0,0,0,0,1,0
1302,17,1.63,85.8,2,3,1,1,2,1.26,0,4,0,1,1,0,0,0,0,0,1,0
1303,29,1.77,108.6,3,3,1,1,2,1.6,1,4,1,1,1,0,0,1,0,0,0,0
1304,30,1.76,108.72,3,3,1,1,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1305,44,1.6,77.35,2,3,1,2,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1306,41,1.57,79.49,2,3,1,3,0,0.0,0,4,0,1,1,0,0,1,0,0,0,0
1307,23,1.7,93.64,2,3,1,2,0,0.34,0,4,1,1,1,0,0,0,0,0,1,0
1308,23,1.74,93.43,2,3,1,1,1,1.0,0,4,1,1,1,0,0,0,0,0,1,0
1309,38,1.63,80.0,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1310,38,1.62,80.0,3,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1311,32,1.67,90.0,2,2,1,2,2,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1312,32,1.68,89.99,3,2,1,2,1,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1313,22,1.7,95.56,2,3,1,2,0,0.17,0,4,1,1,1,0,0,0,0,0,1,0
1314,22,1.72,94.09,2,3,1,2,0,1.28,0,4,1,1,1,0,0,0,0,0,1,0
1315,36,1.67,90.58,3,2,1,2,1,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1316,40,1.79,98.02,2,2,1,3,1,0.67,1,4,1,1,1,0,0,1,0,0,0,0
1317,24,1.77,97.45,2,3,1,3,2,1.37,0,4,1,1,1,0,0,0,0,0,1,0
1318,23,1.76,97.83,2,3,1,3,2,1.98,0,4,1,1,1,0,0,0,0,0,1,0
1319,35,1.78,102.27,3,1,1,3,3,0.57,1,4,1,1,1,0,0,1,0,0,0,0
1320,31,1.81,105.25,2,2,1,3,1,1.77,1,4,1,1,1,0,0,1,0,0,0,0
1321,23,1.61,82.95,2,3,1,3,2,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1322,23,1.63,83.1,3,2,1,3,1,0.89,0,4,0,1,1,0,0,0,0,0,1,0
1323,23,1.63,82.97,2,1,1,2,1,1.73,1,4,0,1,1,0,0,0,0,0,1,0
1324,22,1.61,82.47,2,1,1,2,0,2.0,1,4,0,1,1,0,0,0,0,0,1,0
1325,41,1.57,81.06,2,3,1,2,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1326,41,1.55,80.0,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1327,29,1.68,90.0,2,3,1,3,1,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1328,31,1.69,90.0,2,3,1,3,1,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1329,23,1.58,78.0,2,1,1,2,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1330,24,1.59,79.11,2,1,1,2,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1331,17,1.71,99.86,2,3,1,2,0,0.89,0,4,1,1,1,0,0,0,0,0,1,0
1332,18,1.72,99.43,2,3,1,2,2,0.84,0,4,1,1,1,0,0,0,0,0,1,0
1333,23,1.62,82.0,2,1,1,2,0,0.46,0,4,0,1,1,0,0,0,0,0,1,0
1334,23,1.62,82.0,2,1,1,2,0,0.3,0,4,0,1,1,0,0,0,0,0,1,0
1335,19,1.86,112.88,2,2,1,3,1,2.0,1,4,1,1,1,0,0,0,0,0,1,0
1336,21,1.86,118.18,2,3,1,3,1,1.22,1,4,1,1,1,0,0,0,0,0,1,0
1337,19,1.68,90.67,2,3,1,1,0,1.0,1,4,0,1,1,0,0,0,0,0,1,0
1338,21,1.72,92.95,1,3,1,1,0,0.32,1,4,0,1,1,0,0,0,0,0,1,0
1339,23,1.8,106.53,2,3,1,2,0,0.57,1,4,1,1,1,0,0,0,0,0,1,0
1340,22,1.82,106.05,2,3,1,3,0,0.81,1,4,1,1,1,0,0,0,0,0,1,0
1341,21,1.79,105.04,2,3,1,1,0,0.08,1,4,1,1,1,0,0,0,0,0,1,0
1342,22,1.78,105.0,2,3,1,2,0,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1343,18,1.78,109.21,2,2,1,2,1,0.8,0,4,1,1,1,0,0,0,0,0,1,0
1344,18,1.84,109.2,2,2,1,2,1,1.68,0,4,1,1,1,0,0,0,0,0,1,0
1345,19,1.63,82.0,3,3,1,1,0,1.55,0,4,0,1,1,0,0,0,0,0,1,0
1346,18,1.65,82.32,3,3,1,2,1,0.19,0,4,0,1,1,0,0,0,0,0,1,0
1347,22,1.75,105.0,3,3,1,3,1,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1348,22,1.76,105.0,2,3,1,2,1,0.0,1,4,1,1,1,0,0,0,0,0,1,0
1349,20,1.94,121.66,2,3,1,3,1,1.01,1,4,1,1,1,0,0,0,0,0,1,0
1350,20,1.98,120.7,2,3,1,3,1,1.0,1,4,1,1,1,0,0,0,0,0,1,0
1351,39,1.59,80.0,2,1,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1352,38,1.6,80.0,2,1,1,2,2,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1353,19,1.7,98.3,2,2,1,2,0,1.12,0,4,1,1,1,0,0,0,0,0,1,0
1354,17,1.71,99.54,2,3,1,2,2,0.05,0,4,1,1,1,0,0,0,0,0,1,0
1355,39,1.53,75.15,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1356,39,1.5,76.64,2,3,1,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
1357,18,1.78,108.41,2,2,1,3,1,0.17,0,4,1,1,1,0,0,0,0,0,1,0
1358,18,1.79,108.2,2,2,1,3,1,0.43,0,4,1,1,1,0,0,0,0,0,1,0
1359,30,1.81,109.41,2,2,1,2,1,0.18,1,4,1,1,1,0,0,1,0,0,0,0
1360,31,1.79,109.6,2,2,1,1,2,0.54,1,4,1,1,1,0,0,1,0,0,0,0
1361,18,1.69,90.0,3,3,1,2,1,0.47,1,4,0,1,1,0,0,0,0,0,1,0
1362,18,1.7,91.5,2,3,1,1,1,0.84,1,4,0,1,1,0,0,0,0,0,1,0
1363,31,1.67,89.74,2,1,1,1,1,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1364,29,1.67,89.05,2,3,1,1,0,0.0,1,4,1,1,1,0,0,1,0,0,0,0
1365,18,1.65,84.21,3,3,1,1,1,0.79,0,4,0,1,1,0,0,0,0,0,1,0
1366,18,1.65,84.9,2,3,1,1,1,0.0,0,4,0,1,1,0,0,0,0,0,1,0
1367,21,1.7,97.97,2,2,1,2,0,1.87,0,4,1,1,1,0,0,0,0,0,1,0
1368,21,1.69,99.53,2,2,1,2,0,1.95,0,4,1,1,1,0,0,0,0,0,1,0
1369,18,1.62,82.4,2,3,1,2,1,0.55,0,4,0,1,1,0,0,0,0,0,1,0
1370,18,1.63,82.46,3,3,1,1,1,0.91,0,4,0,1,1,0,0,0,0,0,1,0
1371,20,1.84,105.26,2,3,1,3,2,0.2,0,4,1,1,1,0,0,0,0,0,1,0
1372,21,1.8,103.71,2,3,1,2,3,0.0,0,4,1,1,1,0,0,0,0,0,1,0
1373,26,1.82,105.13,3,3,1,2,2,1.58,1,4,1,1,1,0,0,0,0,0,1,0
1374,26,1.83,105.48,3,3,1,2,2,1.6,1,4,1,1,1,0,0,0,0,0,1,0
1375,26,1.83,105.44,3,3,1,2,2,1.59,1,4,1,1,1,0,0,0,0,0,1,0
1376,26,1.82,105.8,3,3,1,2,1,1.51,1,4,1,1,1,0,0,0,0,0,1,0
1377,30,1.83,105.2,3,3,1,2,2,0.71,1,4,1,1,1,0,0,1,0,0,0,0
1378,33,1.78,103.77,3,2,1,3,2,0.58,1,4,1,1,1,0,0,1,0,0,0,0
